2016-10-27 04:00:00	-86.10000000000002
2016-10-27 05:00:00	-86.40000000000009
2016-10-27 06:00:00	-68.10000000000002
2016-10-27 07:00:00	-65.5
2016-10-27 08:00:00	49
2016-10-27 09:00:00	87.90000000000009
2016-10-27 10:00:00	87.89999999999986
2016-10-27 11:00:00	138.10000000000014
2016-10-27 12:00:00	111.10000000000014
2016-10-27 13:00:00	126.20000000000005
2016-10-27 14:00:00	137.29999999999995
2016-10-27 15:00:00	126.20000000000005
2016-10-27 16:00:00	143.29999999999995
2016-10-27 17:00:00	156.5999999999999
2016-10-27 18:00:00	183
2016-10-27 19:00:00	155.70000000000005
2016-10-27 20:00:00	116.20000000000005
2016-10-27 21:00:00	85.5
2016-10-27 22:00:00	77.40000000000009
2016-10-27 23:00:00	69.09999999999991
2016-10-28 00:00:00	27.59999999999991
2016-10-28 01:00:00	25.300000000000068
2016-10-28 02:00:00	-24.100000000000023
2016-10-28 03:00:00	-54.09999999999991
2016-10-28 04:00:00	-57.69999999999993
2016-10-28 05:00:00	-27
2016-10-28 06:00:00	-17.899999999999977
2016-10-28 07:00:00	-37.299999999999955
2016-10-28 08:00:00	50.90000000000009
2016-10-28 09:00:00	78.89999999999986
2016-10-28 10:00:00	86.59999999999991
2016-10-28 11:00:00	124
2016-10-28 12:00:00	116.39999999999986
2016-10-28 13:00:00	113.5
2016-10-28 14:00:00	135.79999999999995
2016-10-28 15:00:00	120.79999999999995
2016-10-28 16:00:00	133
2016-10-28 17:00:00	118.10000000000014
2016-10-28 18:00:00	134
2016-10-28 19:00:00	96.20000000000005
2016-10-28 20:00:00	86.29999999999995
2016-10-28 21:00:00	58.40000000000009
2016-10-28 22:00:00	85.20000000000005
2016-10-28 23:00:00	78.70000000000005
2016-10-29 00:00:00	68.39999999999998
2016-10-29 01:00:00	6
2016-10-29 02:00:00	-34
2016-10-29 03:00:00	-82.89999999999998
2016-10-29 04:00:00	-62.39999999999998
2016-10-29 05:00:00	-83.10000000000002
2016-10-29 06:00:00	-78.10000000000002
2016-10-29 07:00:00	-81.10000000000002
2016-10-29 08:00:00	-63.60000000000002
2016-10-29 09:00:00	-45
2016-10-29 10:00:00	19.699999999999932
2016-10-29 11:00:00	6.899999999999977
2016-10-29 12:00:00	56.200000000000045
2016-10-29 13:00:00	31.299999999999955
2016-10-29 14:00:00	1.7999999999999545
2016-10-29 15:00:00	16.799999999999955
2016-10-29 16:00:00	32.89999999999998
2016-10-29 17:00:00	49.60000000000002
2016-10-29 18:00:00	15.199999999999932
2016-10-29 19:00:00	35.80000000000007
2016-10-29 20:00:00	52.60000000000002
2016-10-29 21:00:00	62.10000000000002
2016-10-29 22:00:00	35.5
2016-10-29 23:00:00	-10.899999999999977
2016-10-30 00:00:00	-59.5
2016-10-30 01:00:00	-37.700000000000045
2016-10-30 02:00:00	-14.200000000000045
2016-10-30 03:00:00	-12.800000000000068
2016-10-30 04:00:00	-13.399999999999977
2016-10-30 05:00:00	-5.100000000000023
2016-10-30 06:00:00	-51.69999999999993
2016-10-30 07:00:00	-61.5
2016-10-30 08:00:00	-27.199999999999932
2016-10-30 09:00:00	3.5
2016-10-30 10:00:00	53
2016-10-30 11:00:00	40
2016-10-30 12:00:00	72
2016-10-30 13:00:00	62.39999999999998
2016-10-30 14:00:00	56.60000000000002
2016-10-30 15:00:00	53.10000000000002
2016-10-30 16:00:00	25.899999999999977
2016-10-30 17:00:00	-23.300000000000068
2016-10-30 18:00:00	9.299999999999955
2016-10-30 19:00:00	44.60000000000002
2016-10-30 20:00:00	10.699999999999932
2016-10-30 21:00:00	-10.799999999999955
2016-10-30 22:00:00	4.2000000000000455
2016-10-30 23:00:00	-0.7999999999999545
2016-10-31 00:00:00	19
2016-10-31 01:00:00	-20.59999999999991
2016-10-31 02:00:00	-55.19999999999993
2016-10-31 03:00:00	-52.69999999999993
2016-10-31 04:00:00	-29.5
2016-10-31 05:00:00	-14.700000000000045
2016-10-31 06:00:00	-44.59999999999991
2016-10-31 07:00:00	-61.80000000000007
2016-10-31 08:00:00	16.200000000000045
2016-10-31 09:00:00	35
2016-10-31 10:00:00	75.39999999999998
2016-10-31 11:00:00	100.39999999999998
2016-10-31 12:00:00	118.10000000000002
2016-10-31 13:00:00	85.90000000000009
2016-10-31 14:00:00	70
2016-10-31 15:00:00	52.799999999999955
2016-10-31 16:00:00	56
2016-10-31 17:00:00	63.39999999999998
2016-10-31 18:00:00	3.8999999999999773
2016-10-31 19:00:00	73.19999999999993
2016-10-31 20:00:00	80.79999999999995
2016-10-31 21:00:00	47.60000000000002
2016-10-31 22:00:00	40.80000000000007
2016-10-31 23:00:00	26.700000000000045
2016-11-01 00:00:00	27.40000000000009
2016-11-01 01:00:00	-46.80000000000007
2016-11-01 02:00:00	-91.09999999999991
2016-11-01 03:00:00	-53.69999999999993
2016-11-01 04:00:00	-59.80000000000007
2016-11-01 05:00:00	-58.09999999999991
2016-11-01 06:00:00	-66.29999999999995
2016-11-01 07:00:00	-56.69999999999993
2016-11-01 08:00:00	22.100000000000023
2016-11-01 09:00:00	8.800000000000068
2016-11-01 10:00:00	24.399999999999977
2016-11-01 11:00:00	33.19999999999993
2016-11-01 12:00:00	38.09999999999991
2016-11-01 13:00:00	36.09999999999991
2016-11-01 14:00:00	26.600000000000023
2016-11-01 15:00:00	27.399999999999977
2016-11-01 16:00:00	40.700000000000045
2016-11-01 17:00:00	30.799999999999955
2016-11-01 18:00:00	34.500000000000114
2016-11-01 19:00:00	-3.2000000000000455
2016-11-01 20:00:00	19.90000000000009
2016-11-01 21:00:00	27.199999999999932
2016-11-01 22:00:00	13.799999999999955
2016-11-01 23:00:00	-32.39999999999998
2016-11-02 00:00:00	-42.799999999999955
2016-11-02 01:00:00	-108.5
2016-11-02 02:00:00	-119.80000000000007
2016-11-02 03:00:00	-122.70000000000005
2016-11-02 04:00:00	-160.39999999999998
2016-11-02 05:00:00	-156.69999999999993
2016-11-02 06:00:00	-144.79999999999995
2016-11-02 07:00:00	-107
2016-11-02 08:00:00	2.800000000000068
2016-11-02 09:00:00	28.899999999999977
2016-11-02 10:00:00	23.600000000000023
2016-11-02 11:00:00	27.200000000000045
2016-11-02 12:00:00	71.19999999999993
2016-11-02 13:00:00	51.299999999999955
2016-11-02 14:00:00	-0.5
2016-11-02 15:00:00	-5.2999999999999545
2016-11-02 16:00:00	10.199999999999932
2016-11-02 17:00:00	52.700000000000045
2016-11-02 18:00:00	20.199999999999932
2016-11-02 19:00:00	-4.300000000000068
2016-11-02 20:00:00	16.700000000000045
2016-11-02 22:00:00	47.89999999999998
2016-11-03 01:00:00	-64.10000000000002
2016-11-03 02:00:00	-81.70000000000005
2016-11-03 03:00:00	-90.20000000000005
2016-11-03 04:00:00	-89.5
2016-11-03 05:00:00	-78
2016-11-03 06:00:00	-21.09999999999991
2016-11-03 07:00:00	-32.700000000000045
2016-11-03 08:00:00	-6.2999999999999545
2016-11-03 09:00:00	-3
2016-11-03 10:00:00	80.89999999999998
2016-11-03 11:00:00	43.5
2016-11-03 12:00:00	101.60000000000002
2016-11-03 13:00:00	68.40000000000009
2016-11-03 14:00:00	66.69999999999993
2016-11-03 15:00:00	58.39999999999998
2016-11-03 16:00:00	79.60000000000002
2016-11-03 17:00:00	63.5
2016-11-03 18:00:00	64.29999999999995
2016-11-03 19:00:00	42.299999999999955
2016-11-03 20:00:00	37.799999999999955
2016-11-03 21:00:00	35.5
2016-11-03 22:00:00	46
2016-11-03 23:00:00	46.60000000000002
2016-11-04 00:00:00	28.899999999999977
2016-11-04 01:00:00	-29.300000000000068
2016-11-04 02:00:00	-91
2016-11-04 03:00:00	-63.19999999999993
2016-11-04 04:00:00	-57.89999999999998
2016-11-04 05:00:00	-54.69999999999993
2016-11-04 06:00:00	-72.39999999999998
2016-11-04 07:00:00	-30.100000000000023
2016-11-04 08:00:00	30.699999999999932
2016-11-04 09:00:00	52.69999999999993
2016-11-04 10:00:00	76.90000000000009
2016-11-04 11:00:00	90.5
2016-11-04 12:00:00	94.5
2016-11-04 13:00:00	79.79999999999995
2016-11-04 14:00:00	85.10000000000002
2016-11-04 15:00:00	75.99999999999989
2016-11-04 16:00:00	67.5
2016-11-04 17:00:00	49.500000000000114
2016-11-04 18:00:00	79.39999999999998
2016-11-04 19:00:00	59.60000000000002
2016-11-04 20:00:00	62.39999999999998
2016-11-04 21:00:00	69.19999999999993
2016-11-04 22:00:00	51.799999999999955
2016-11-04 23:00:00	48.89999999999998
2016-11-05 00:00:00	4.600000000000023
2016-11-05 01:00:00	-48.700000000000045
2016-11-05 02:00:00	-79.39999999999998
2016-11-05 03:00:00	-91.29999999999995
2016-11-05 04:00:00	-65
2016-11-05 05:00:00	-43
2016-11-05 06:00:00	-50
2016-11-05 07:00:00	-46.80000000000007
2016-11-05 08:00:00	-30.299999999999955
2016-11-05 09:00:00	35.39999999999998
2016-11-05 10:00:00	78.89999999999998
2016-11-05 11:00:00	78.80000000000007
2016-11-05 12:00:00	126.89999999999998
2016-11-05 13:00:00	91
2016-11-05 14:00:00	94.80000000000007
2016-11-05 15:00:00	75.10000000000002
2016-11-05 16:00:00	46.60000000000002
2016-11-05 17:00:00	45.10000000000002
2016-11-05 18:00:00	29.299999999999955
2016-11-05 19:00:00	59.89999999999998
2016-11-05 20:00:00	99.89999999999998
2016-11-05 21:00:00	106.30000000000007
2016-11-05 22:00:00	89.90000000000009
2016-11-05 23:00:00	88.30000000000007
2016-11-06 00:00:00	51.200000000000045
2016-11-06 01:00:00	11.399999999999977
2016-11-06 02:00:00	-36
2016-11-06 03:00:00	-34.700000000000045
2016-11-06 04:00:00	-33.799999999999955
2016-11-06 05:00:00	-38.69999999999993
2016-11-06 06:00:00	-29.100000000000023
2016-11-06 07:00:00	0.8999999999999773
2016-11-06 08:00:00	31.199999999999932
2016-11-06 09:00:00	38.30000000000007
2016-11-06 10:00:00	94.39999999999998
2016-11-06 11:00:00	147.5
2016-11-06 12:00:00	154.89999999999998
2016-11-06 13:00:00	170.80000000000007
2016-11-06 14:00:00	153.69999999999993
2016-11-06 15:00:00	159.39999999999998
2016-11-06 16:00:00	168.70000000000005
2016-11-06 17:00:00	137.80000000000007
2016-11-06 18:00:00	122.39999999999998
2016-11-06 19:00:00	93.10000000000002
2016-11-06 20:00:00	101.70000000000005
2016-11-06 21:00:00	96.90000000000009
2016-11-06 22:00:00	76
2016-11-06 23:00:00	12.300000000000068
2016-11-07 00:00:00	-16.800000000000068
2016-11-07 01:00:00	-26.899999999999977
2016-11-07 02:00:00	-42
2016-11-07 03:00:00	-60.5
2016-11-07 04:00:00	-58.700000000000045
2016-11-07 05:00:00	-52.700000000000045
2016-11-07 06:00:00	-89.30000000000007
2016-11-07 07:00:00	-8.700000000000045
2016-11-07 08:00:00	-17.09999999999991
2016-11-07 09:00:00	42
2016-11-07 10:00:00	100.39999999999986
2016-11-07 11:00:00	127.5
2016-11-07 12:00:00	110.60000000000002
2016-11-07 13:00:00	81.89999999999986
2016-11-07 14:00:00	83.29999999999995
2016-11-07 15:00:00	89.79999999999995
2016-11-07 16:00:00	105.60000000000002
2016-11-07 17:00:00	87.79999999999995
2016-11-07 18:00:00	107.19999999999993
2016-11-07 19:00:00	68.70000000000005
2016-11-07 20:00:00	57.799999999999955
2016-11-07 21:00:00	18.799999999999955
2016-11-07 22:00:00	9.899999999999977
2016-11-07 23:00:00	-13.600000000000023
2016-11-08 00:00:00	-41.299999999999955
2016-11-08 01:00:00	-67.80000000000007
2016-11-08 02:00:00	-75.70000000000005
2016-11-08 03:00:00	-59.40000000000009
2016-11-08 04:00:00	-82.70000000000005
2016-11-08 05:00:00	-78.10000000000002
2016-11-08 06:00:00	-76.29999999999995
2016-11-08 07:00:00	-65.79999999999995
2016-11-08 08:00:00	10.700000000000045
2016-11-08 09:00:00	63.40000000000009
2016-11-08 10:00:00	87.29999999999995
2016-11-08 11:00:00	106.90000000000009
2016-11-08 12:00:00	95.99999999999989
2016-11-08 13:00:00	80.70000000000005
2016-11-08 14:00:00	40.30000000000007
2016-11-08 15:00:00	41.09999999999991
2016-11-08 16:00:00	43.200000000000045
2016-11-08 17:00:00	70.19999999999993
2016-11-08 18:00:00	59.90000000000009
2016-11-08 19:00:00	44.799999999999955
2016-11-08 20:00:00	64.5
2016-11-08 21:00:00	70.30000000000007
2016-11-08 22:00:00	23.699999999999932
2016-11-08 23:00:00	-1.3999999999999773
2016-11-09 00:00:00	-0.2999999999999545
2016-11-09 01:00:00	-29.300000000000068
2016-11-09 02:00:00	-59.60000000000002
2016-11-09 03:00:00	-55.299999999999955
2016-11-09 04:00:00	-56.700000000000045
2016-11-09 05:00:00	-60.5
2016-11-09 06:00:00	-122.79999999999995
2016-11-09 07:00:00	-55.60000000000002
2016-11-09 08:00:00	9.600000000000023
2016-11-09 09:00:00	-13.399999999999977
2016-11-09 10:00:00	32.30000000000007
2016-11-09 11:00:00	75.5
2016-11-09 12:00:00	48
2016-11-09 13:00:00	56.700000000000045
2016-11-09 14:00:00	32.5
2016-11-09 15:00:00	14.600000000000023
2016-11-09 16:00:00	23.100000000000023
2016-11-09 17:00:00	35.69999999999993
2016-11-09 18:00:00	41.5
2016-11-09 19:00:00	10.5
2016-11-09 20:00:00	0.39999999999997726
2016-11-09 21:00:00	9.699999999999932
2016-11-09 22:00:00	-23.799999999999955
2016-11-09 23:00:00	-30.399999999999977
2016-11-10 00:00:00	-126.89999999999998
2016-11-10 01:00:00	-118.29999999999995
2016-11-10 02:00:00	-116.20000000000005
2016-11-10 03:00:00	-107.59999999999991
2016-11-10 04:00:00	-116.70000000000005
2016-11-10 05:00:00	-119.89999999999998
2016-11-10 06:00:00	-106.80000000000007
2016-11-10 07:00:00	-104.60000000000002
2016-11-10 08:00:00	-7.600000000000023
2016-11-10 09:00:00	16.800000000000068
2016-11-10 10:00:00	34.90000000000009
2016-11-10 11:00:00	56
2016-11-10 12:00:00	55.5
2016-11-10 13:00:00	9
2016-11-10 14:00:00	24.299999999999955
2016-11-10 15:00:00	18.799999999999955
2016-11-10 16:00:00	34.10000000000002
2016-11-10 17:00:00	43.90000000000009
2016-11-10 18:00:00	50.39999999999998
2016-11-10 19:00:00	12
2016-11-10 20:00:00	-14.099999999999909
2016-11-10 21:00:00	6.7999999999999545
2016-11-10 22:00:00	31.199999999999932
2016-11-10 23:00:00	43
2016-11-11 00:00:00	-29.40000000000009
2016-11-11 01:00:00	-49.39999999999998
2016-11-11 02:00:00	-78.5
2016-11-11 03:00:00	-103.89999999999998
2016-11-11 04:00:00	-104.79999999999995
2016-11-11 05:00:00	-72.5
2016-11-11 06:00:00	-89.70000000000005
2016-11-11 07:00:00	-78.20000000000005
2016-11-11 08:00:00	2.2999999999999545
2016-11-11 09:00:00	9.900000000000091
2016-11-11 10:00:00	21.5
2016-11-11 11:00:00	43.60000000000002
2016-11-11 12:00:00	34.10000000000002
2016-11-11 13:00:00	8.700000000000045
2016-11-11 14:00:00	17.09999999999991
2016-11-11 15:00:00	-7.100000000000023
2016-11-11 16:00:00	9.800000000000068
2016-11-11 17:00:00	14.600000000000023
2016-11-11 18:00:00	36
2016-11-11 19:00:00	7.7000000000000455
2016-11-11 20:00:00	-25.100000000000023
2016-11-11 21:00:00	-45.60000000000002
2016-11-11 22:00:00	-14.700000000000045
2016-11-11 23:00:00	-46
2016-11-12 00:00:00	-93.10000000000002
2016-11-12 01:00:00	-137.89999999999998
2016-11-12 02:00:00	-110.5
2016-11-12 03:00:00	-109.10000000000002
2016-11-12 04:00:00	-105.69999999999993
2016-11-12 05:00:00	-101.30000000000007
2016-11-12 06:00:00	-100.89999999999998
2016-11-12 07:00:00	-97.29999999999995
2016-11-12 08:00:00	-83.5
2016-11-12 09:00:00	-41.10000000000002
2016-11-12 10:00:00	-47.299999999999955
2016-11-12 11:00:00	-11.799999999999955
2016-11-12 12:00:00	-6.400000000000091
2016-11-12 13:00:00	-21.5
2016-11-12 14:00:00	-26.899999999999977
2016-11-12 15:00:00	-29.600000000000023
2016-11-12 16:00:00	-39.39999999999998
2016-11-12 17:00:00	-8.299999999999955
2016-11-12 18:00:00	2.5
2016-11-12 19:00:00	-9.399999999999977
2016-11-12 20:00:00	-10.799999999999955
2016-11-12 21:00:00	-6.399999999999977
2016-11-12 22:00:00	45.5
2016-11-12 23:00:00	-18.100000000000023
2016-11-13 00:00:00	-73.5
2016-11-13 01:00:00	-71.29999999999995
2016-11-13 02:00:00	-56.09999999999991
2016-11-13 03:00:00	-39.5
2016-11-13 04:00:00	-46.60000000000002
2016-11-13 05:00:00	-77.10000000000002
2016-11-13 06:00:00	-72.39999999999998
2016-11-13 07:00:00	-48.799999999999955
2016-11-13 08:00:00	3
2016-11-13 09:00:00	93.20000000000005
2016-11-13 10:00:00	71.89999999999998
2016-11-13 11:00:00	67.10000000000002
2016-11-13 12:00:00	103.89999999999998
2016-11-13 13:00:00	147.29999999999995
2016-11-13 14:00:00	112.19999999999993
2016-11-13 15:00:00	99.70000000000005
2016-11-13 16:00:00	89.19999999999993
2016-11-13 17:00:00	88.39999999999998
2016-11-13 18:00:00	83.29999999999995
2016-11-13 19:00:00	76.79999999999995
2016-11-13 20:00:00	92.60000000000002
2016-11-13 21:00:00	95
2016-11-13 22:00:00	93.5
2016-11-13 23:00:00	80.80000000000007
2016-11-14 00:00:00	27
2016-11-14 01:00:00	0.20000000000004547
2016-11-14 02:00:00	-4.399999999999977
2016-11-14 03:00:00	-43.30000000000007
2016-11-14 04:00:00	-56.69999999999993
2016-11-14 05:00:00	-50.299999999999955
2016-11-14 06:00:00	-30.40000000000009
2016-11-14 07:00:00	31.700000000000045
2016-11-14 08:00:00	84
2016-11-14 09:00:00	55.89999999999998
2016-11-14 10:00:00	52.40000000000009
2016-11-14 11:00:00	82.69999999999993
2016-11-14 12:00:00	91.39999999999998
2016-11-14 13:00:00	67.50000000000011
2016-11-14 14:00:00	61.09999999999991
2016-11-14 15:00:00	74.29999999999995
2016-11-14 16:00:00	42.09999999999991
2016-11-14 17:00:00	34.09999999999991
2016-11-14 18:00:00	37.5
2016-11-14 19:00:00	-2.599999999999909
2016-11-14 20:00:00	-1.5
2016-11-14 21:00:00	-18.800000000000068
2016-11-14 22:00:00	-3.800000000000068
2016-11-14 23:00:00	13.700000000000045
2016-11-15 00:00:00	-73.39999999999998
2016-11-15 01:00:00	-96.70000000000005
2016-11-15 02:00:00	-105.70000000000005
2016-11-15 03:00:00	-122.60000000000002
2016-11-15 04:00:00	-134.29999999999995
2016-11-15 05:00:00	-120.60000000000002
2016-11-15 06:00:00	-89.39999999999998
2016-11-15 07:00:00	-75.20000000000005
2016-11-15 08:00:00	5.399999999999977
2016-11-15 09:00:00	6.2000000000000455
2016-11-15 10:00:00	7.2000000000000455
2016-11-15 11:00:00	17.700000000000045
2016-11-15 12:00:00	57.200000000000045
2016-11-15 13:00:00	6.7000000000000455
2016-11-15 14:00:00	42.299999999999955
2016-11-15 15:00:00	31.90000000000009
2016-11-15 16:00:00	21.800000000000182
2016-11-15 17:00:00	25.399999999999864
2016-11-15 18:00:00	9.100000000000136
2016-11-15 19:00:00	-22.200000000000045
2016-11-15 20:00:00	-21.800000000000068
2016-11-15 21:00:00	-56.10000000000002
2016-11-15 22:00:00	-31
2016-11-15 23:00:00	-37.299999999999955
2016-11-16 00:00:00	-53.69999999999993
2016-11-16 01:00:00	-65
2016-11-16 02:00:00	-69.80000000000007
2016-11-16 09:00:00	-13.900000000000091
2016-11-16 10:00:00	17.90000000000009
2016-11-16 11:00:00	67
2016-11-16 12:00:00	76.30000000000007
2016-11-16 13:00:00	75.30000000000007
2016-11-16 14:00:00	39.59999999999991
2016-11-16 15:00:00	43.200000000000045
2016-11-16 16:00:00	26.899999999999864
2016-11-16 17:00:00	45.799999999999955
2016-11-16 18:00:00	41.600000000000136
2016-11-16 19:00:00	31.09999999999991
2016-11-16 20:00:00	10.5
2016-11-16 21:00:00	-24.399999999999977
2016-11-16 22:00:00	-17.800000000000068
2016-11-16 23:00:00	-22.299999999999955
2016-11-17 00:00:00	-77.89999999999998
2016-11-17 01:00:00	-89
2016-11-17 02:00:00	-114.09999999999991
2016-11-17 03:00:00	-97.20000000000005
2016-11-17 04:00:00	-62.69999999999993
2016-11-17 05:00:00	-35.40000000000009
2016-11-17 06:00:00	-44.80000000000007
2016-11-17 07:00:00	-64.19999999999993
2016-11-17 08:00:00	8.300000000000068
2016-11-17 09:00:00	42.10000000000002
2016-11-17 10:00:00	91.20000000000005
2016-11-17 11:00:00	69.59999999999991
2016-11-17 12:00:00	97.39999999999998
2016-11-17 13:00:00	68.89999999999986
2016-11-17 14:00:00	79
2016-11-17 15:00:00	80
2016-11-17 16:00:00	70.89999999999986
2016-11-17 17:00:00	80.49999999999989
2016-11-17 18:00:00	92.30000000000007
2016-11-17 19:00:00	67.49999999999989
2016-11-17 20:00:00	40.69999999999993
2016-11-17 21:00:00	-6.600000000000023
2016-11-17 22:00:00	-8.300000000000068
2016-11-17 23:00:00	-29
2016-11-18 00:00:00	-84.60000000000002
2016-11-18 01:00:00	-100.20000000000005
2016-11-18 02:00:00	-83.20000000000005
2016-11-18 03:00:00	-88.10000000000002
2016-11-18 04:00:00	-93.10000000000002
2016-11-18 05:00:00	-91
2016-11-18 06:00:00	-90.20000000000005
2016-11-18 07:00:00	-72.60000000000002
2016-11-18 08:00:00	-39.60000000000002
2016-11-18 09:00:00	-5.2999999999999545
2016-11-18 10:00:00	24.40000000000009
2016-11-18 11:00:00	43
2016-11-18 12:00:00	41
2016-11-18 13:00:00	54.299999999999955
2016-11-18 14:00:00	58.69999999999982
2016-11-18 15:00:00	46.59999999999991
2016-11-18 16:00:00	37.899999999999864
2016-11-18 17:00:00	35.59999999999991
2016-11-18 18:00:00	39.899999999999864
2016-11-18 19:00:00	23.799999999999955
2016-11-18 20:00:00	37.200000000000045
2016-11-18 21:00:00	-17
2016-11-18 22:00:00	-23.699999999999932
2016-11-18 23:00:00	-45.60000000000002
2016-11-19 00:00:00	-97
2016-11-19 01:00:00	-87.10000000000002
2016-11-19 02:00:00	-73
2016-11-19 03:00:00	-53
2016-11-19 04:00:00	-66.39999999999998
2016-11-19 05:00:00	-47
2016-11-19 06:00:00	-61
2016-11-19 07:00:00	-57.299999999999955
2016-11-19 08:00:00	-4.399999999999977
2016-11-19 09:00:00	7.5
2016-11-19 10:00:00	22.300000000000068
2016-11-19 11:00:00	28.799999999999955
2016-11-19 12:00:00	51.200000000000045
