2017-01-18 21:00:00	19.1	947.5
2017-01-18 22:00:00	19.2	912.6
2017-01-18 23:00:00	19.3	862.5
2017-01-19 00:00:00	19.3	790
2017-01-19 01:00:00	19.3	740
2017-01-19 02:00:00	19.2	708.8
2017-01-19 03:00:00	19	676.9
2017-01-19 04:00:00	18.9	671
2017-01-19 05:00:00	18.8	676.4
2017-01-19 06:00:00	18.5	706.7
2017-01-19 07:00:00	18.4	758.8
2017-01-19 08:00:00	18.7	845.6
2017-01-19 09:00:00	18.7	987.2
2017-01-19 10:00:00	18.9	989.7
2017-01-19 11:00:00	19.3	1005.1
2017-01-19 12:00:00	20.2	992.5
2017-01-19 13:00:00	20.5	953.8
2017-01-19 14:00:00	20.5	1003.7
2017-01-19 15:00:00	20.8	998.6
2017-01-19 16:00:00	19.3	1007.2
2017-01-19 17:00:00	19	1009.4
2017-01-19 18:00:00	18.8	1022.6
2017-01-19 19:00:00	18.3	999.3
2017-01-19 20:00:00	17.7	971.5
2017-01-19 21:00:00	17.7	955
2017-01-19 22:00:00	17.7	910.5
2017-01-19 23:00:00	17.9	867.1
2017-01-20 00:00:00	17	810.3
2017-01-20 01:00:00	16.5	727.5
2017-01-20 02:00:00	16.2	713.6
2017-01-20 03:00:00	15.3	699
2017-01-20 04:00:00	14.8	680.1
2017-01-20 05:00:00	14.4	669.6
2017-01-20 06:00:00	14.1	705
2017-01-20 07:00:00	14.3	754.2
2017-01-20 08:00:00	14.1	845.4
2017-01-20 09:00:00	14.2	954.7
2017-01-20 10:00:00	14.3	978.5
2017-01-20 11:00:00	14.7	1005.7
2017-01-20 12:00:00	14	986.6
2017-01-20 13:00:00	13.8	940.3
2017-01-20 14:00:00	13.4	984.4
2017-01-20 15:00:00	12.4	982
2017-01-20 16:00:00	12.4	981.6
2017-01-20 17:00:00	12.7	980.8
2017-01-20 18:00:00	12.7	985.7
2017-01-20 19:00:00	12.9	971.9
2017-01-20 20:00:00	12.8	946.7
2017-01-20 21:00:00	12.9	937.2
2017-01-20 22:00:00	12.8	889.8
2017-01-20 23:00:00	12.8	872.4
2017-01-21 00:00:00	12.9	812.7
2017-01-21 01:00:00	12.8	740.9
2017-01-21 02:00:00	12.7	709.7
2017-01-21 03:00:00	12.5	679.8
2017-01-21 04:00:00	12.7	662.6
2017-01-21 05:00:00	12.9	669.8
2017-01-21 06:00:00	12.9	691.7
2017-01-21 07:00:00	13.3	701.4
2017-01-21 08:00:00	13.5	731.2
2017-01-21 09:00:00	14.2	794.4
2017-01-21 10:00:00	14.3	822
2017-01-21 11:00:00	14.8	849.6
2017-01-21 12:00:00	15.2	835
2017-01-21 13:00:00	15.1	821.2
2017-01-21 14:00:00	15.3	833.6
2017-01-21 15:00:00	15.5	830.4
2017-01-21 16:00:00	15.4	835.8
2017-01-21 17:00:00	15.2	845.5
2017-01-21 18:00:00	14.4	892.6
2017-01-21 19:00:00	14.2	872.1
2017-01-21 20:00:00	14.2	873.3
2017-01-21 21:00:00	14	875.6
2017-01-21 22:00:00	13.9	847.4
2017-01-21 23:00:00	13.8	832.8
2017-01-22 00:00:00	14.2	779.8
2017-01-22 01:00:00	13.8	718.3
2017-01-22 02:00:00	13.8	671.6
2017-01-22 03:00:00	13.9	657.3
2017-01-22 04:00:00	14.4	642
2017-01-22 05:00:00	14.7	645.3
2017-01-22 06:00:00	14.6	652.5
2017-01-22 07:00:00	14	646.4
2017-01-22 08:00:00	14.2	687.6
2017-01-22 09:00:00	14.8	718
2017-01-22 10:00:00	15.7	742
2017-01-22 11:00:00	16.6	756.9
2017-01-22 12:00:00	17.1	762.7
2017-01-22 13:00:00	16.9	746.5
2017-01-22 14:00:00	17	764.1
2017-01-22 15:00:00	16.2	771.7
2017-01-22 16:00:00	14.9	765.1
2017-01-22 17:00:00	14.1	786.1
2017-01-22 18:00:00	13.9	842.4
2017-01-22 19:00:00	14	842.8
2017-01-22 20:00:00	14.3	856.7
2017-01-22 21:00:00	14	866
2017-01-22 22:00:00	13.8	855.3
2017-01-22 23:00:00	13.6	792.5
2017-01-23 00:00:00	13.5	742.7
2017-01-23 01:00:00	13.7	679.6
2017-01-23 02:00:00	13.9	653.5
2017-01-23 03:00:00	14	633.2
2017-01-23 04:00:00	14	625.4
2017-01-23 05:00:00	14.5	635.9
2017-01-23 06:00:00	14.7	660.1
2017-01-23 07:00:00	14.8	725.6
2017-01-23 08:00:00	15	809.8
2017-01-23 09:00:00	15.2	926.2
2017-01-23 10:00:00	15.5	952.1
2017-01-23 11:00:00	15.5	973.1
2017-01-23 12:00:00	15.3	947.1
2017-01-23 13:00:00	15.2	907.5
2017-01-23 14:00:00	15.1	957.8
2017-01-23 15:00:00	14.8	957.8
2017-01-23 16:00:00	14.8	959.7
2017-01-23 17:00:00	14.5	967.5
2017-01-23 18:00:00	14.2	990.8
2017-01-23 19:00:00	14.2	982.2
2017-01-23 20:00:00	14.2	960.6
2017-01-23 21:00:00	14.2	939.8
2017-01-23 22:00:00	14.1	919.2
2017-01-23 23:00:00	14.3	876.8
2017-01-24 00:00:00	14.2	811.3
2017-01-24 01:00:00	14.2	751.7
2017-01-24 02:00:00	14.1	696.8
2017-01-24 03:00:00	14	683
2017-01-24 04:00:00	14	689.7
2017-01-24 05:00:00	14.1	684.9
2017-01-24 06:00:00	14.2	702.2
2017-01-24 07:00:00	14.3	754.8
2017-01-24 08:00:00	14.5	825.6
2017-01-24 09:00:00	15	953.3
2017-01-24 10:00:00	15.3	948
2017-01-24 11:00:00	15.4	954.9
2017-01-24 12:00:00	16.5	960.7
2017-01-24 13:00:00	15.6	909.1
2017-01-24 14:00:00	15.3	959.4
2017-01-24 15:00:00	15	956.8
2017-01-24 16:00:00	14.6	956.7
2017-01-24 17:00:00	14.3	965.3
2017-01-24 18:00:00	14.1	979.5
2017-01-24 19:00:00	14.1	970
2017-01-24 20:00:00	14.2	947.2
2017-01-24 21:00:00	14.2	950.9
2017-01-24 22:00:00	14.1	918
2017-01-24 23:00:00	14.2	871.4
2017-01-25 00:00:00	14.1	798.1
2017-01-25 01:00:00	14.1	725.4
2017-04-19 19:00:00	23.6	1096.4
2017-04-19 20:00:00	23.7	1061.5
2017-04-19 21:00:00	24	1018.7
2017-04-19 22:00:00	24.1	960.7
2017-04-19 23:00:00	24.4	919.9
2017-04-20 00:00:00	24.3	874.4
2017-04-20 01:00:00	24.3	803.9
2017-04-20 02:00:00	23.9	769.2
2017-04-20 03:00:00	23.6	754.7
2017-04-20 04:00:00	23.1	727.4
2017-04-20 05:00:00	23.2	737.6
2017-04-20 06:00:00	23	754.5
2017-04-20 07:00:00	23.7	803.8
2017-04-20 08:00:00	25.6	915.3
2017-04-20 09:00:00	26.4	1052.5
2017-04-20 10:00:00	26.6	1094.7
2017-04-20 11:00:00	26.1	1129.3
2017-04-20 12:00:00	24.5	1062.6
2017-04-20 13:00:00	25.6	1104.2
2017-04-20 14:00:00	27	1146.6
2017-04-20 15:00:00	28.8	1137.7
2017-04-20 16:00:00	27.7	1138.8
2017-04-20 17:00:00	27.7	1126.1
2017-04-20 18:00:00	27	1116.8
2017-04-20 19:00:00	25.9	1108.7
2017-04-20 20:00:00	25.3	1066
2017-04-20 21:00:00	25	1031.8
2017-04-20 22:00:00	25.4	978
2017-04-20 23:00:00	25.5	932.4
2017-04-21 00:00:00	24.9	861.6
2017-04-21 01:00:00	24.8	816.8
2017-04-21 02:00:00	24.3	777
2017-04-21 03:00:00	24.1	747.3
2017-04-21 04:00:00	23.4	746.4
2017-04-21 05:00:00	23.6	741.3
2017-04-21 06:00:00	23.1	756.3
2017-04-21 07:00:00	24.2	809.8
2017-04-21 08:00:00	26	918.1
2017-04-21 09:00:00	28.1	1062.3
2017-04-21 10:00:00	28.9	1124.4
2017-04-21 11:00:00	29.3	1163.3
2017-04-21 12:00:00	29.8	1144
2017-04-21 13:00:00	30.5	1141.9
2017-04-21 14:00:00	29.6	1157.3
2017-04-21 15:00:00	28.3	1150.9
2017-04-21 16:00:00	26.6	1143.3
2017-04-21 17:00:00	25.3	1108.9
2017-04-21 18:00:00	24.5	1098.8
2017-04-21 19:00:00	23.5	1066.4
2017-04-21 20:00:00	21.4	1018
2017-04-21 21:00:00	19.6	968.8
2017-04-21 22:00:00	19.6	915.5
2017-04-21 23:00:00	19.1	878.1
2017-04-22 00:00:00	18.6	813.4
2017-04-22 01:00:00	18.7	764.9
2017-04-22 02:00:00	18.5	729.3
2017-04-22 03:00:00	17.9	713.9
2017-04-22 04:00:00	17.4	710.5
2017-04-22 05:00:00	17.3	699.7
2017-04-22 06:00:00	17.3	699.4
2017-04-22 07:00:00	17.6	703.5
2017-04-22 08:00:00	17.4	747.9
2017-04-22 09:00:00	18	805.1
2017-04-22 10:00:00	17.9	834.7
2017-04-22 11:00:00	17.6	863
2017-04-22 12:00:00	17.9	857.3
2017-04-22 13:00:00	18.1	839.2
2017-04-22 14:00:00	18.4	836
2017-04-22 15:00:00	18.6	836.8
2017-04-22 16:00:00	17.9	841.7
2017-04-22 17:00:00	17.8	852.3
2017-04-22 18:00:00	17	859.9
2017-04-22 19:00:00	17.2	882.6
2017-04-22 20:00:00	17.3	866.1
2017-04-22 21:00:00	17.6	854.3
2017-04-22 22:00:00	16.9	821.8
2017-04-22 23:00:00	16.7	782.9
2017-04-23 00:00:00	16.9	727.1
2017-04-23 01:00:00	17.3	676.4
2017-04-23 02:00:00	17.8	666.3
2017-04-23 03:00:00	18	647.7
2017-04-23 04:00:00	18.2	644.7
2017-04-23 05:00:00	18.8	636.1
2017-04-23 06:00:00	19	632.3
2017-04-23 07:00:00	19.4	649.7
2017-04-23 08:00:00	20	665.8
2017-04-23 09:00:00	20.3	714.5
2017-04-23 10:00:00	20.7	729.1
2017-04-23 11:00:00	21	759.1
2017-04-23 12:00:00	21.4	753.5
2017-04-23 13:00:00	22.4	751.3
2017-04-23 14:00:00	22.2	755.1
2017-04-23 15:00:00	21.4	746.1
2017-04-23 16:00:00	21	754.5
2017-04-23 17:00:00	20.1	774.9
2017-04-23 18:00:00	20.3	811.8
2017-04-23 19:00:00	20.2	844.8
2017-04-23 20:00:00	19.6	840.1
2017-04-23 21:00:00	19.9	843.1
2017-04-23 22:00:00	20.1	795.5
2017-04-23 23:00:00	20.1	752.6
2017-04-24 00:00:00	20.1	706
2017-04-24 01:00:00	20.2	659.3
2017-04-24 02:00:00	20.2	624.3
2017-04-24 03:00:00	20.3	619.4
2017-04-24 04:00:00	20.5	609.2
2017-04-24 05:00:00	19.4	631.6
2017-04-24 06:00:00	19	648.5
2017-04-24 07:00:00	19.6	705.1
2017-04-24 08:00:00	19.8	818.2
2017-04-24 09:00:00	20.6	937.8
2017-04-24 10:00:00	20.8	980.5
2017-04-24 11:00:00	21.2	1009.3
2017-04-24 12:00:00	21.5	985.9
2017-04-24 13:00:00	21	948.1
2017-04-24 14:00:00	21.6	1006.5
2017-04-24 15:00:00	23	1015
2017-04-24 16:00:00	23	1008.4
2017-04-24 17:00:00	23.6	1002.8
2017-04-24 18:00:00	22.9	1008.3
2017-04-24 19:00:00	22.6	1028.4
2017-04-24 20:00:00	22.4	982.2
2017-04-24 21:00:00	22.3	944.2
2017-04-24 22:00:00	22	895.3
2017-04-24 23:00:00	20.4	861.8
2017-04-25 00:00:00	20.1	782.4
2017-04-25 01:00:00	19.7	747.6
2017-04-25 02:00:00	19.4	704.2
2017-04-25 03:00:00	19.3	694.5
2017-04-25 04:00:00	18.9	680.1
2017-04-25 05:00:00	18.9	690.3
2017-04-25 06:00:00	19.3	708.6
2017-04-25 07:00:00	20.4	761.4
2017-04-25 08:00:00	21.3	863.6
2017-04-25 09:00:00	23.6	981.1
2017-04-25 10:00:00	25.3	1018.6
2017-04-25 11:00:00	26.6	1053.6
2017-04-25 12:00:00	26.8	1046.4
2017-04-25 13:00:00	26.9	1046.6
2017-04-25 14:00:00	27.3	1056.6
2017-04-25 15:00:00	28.1	1071.3
2017-04-25 16:00:00	26.5	1071.8
2017-04-25 17:00:00	25.8	1064.1
2017-04-25 18:00:00	24.7	1062.1
2017-04-25 19:00:00	24	1069.5
2017-04-25 20:00:00	23.7	1024
2017-04-25 21:00:00	23	985.3
2017-04-25 22:00:00	23.4	921
2017-04-25 23:00:00	23.2	885.9
2017-04-26 00:00:00	23	827.3
2017-04-26 01:00:00	22.4	759.8
2017-04-26 02:00:00	22.6	736.5
2017-04-26 03:00:00	22.3	734
2017-04-26 04:00:00	22.4	709
2017-04-26 05:00:00	22.4	715.9
2017-04-26 06:00:00	22.3	729.1
2017-04-26 07:00:00	22.9	786.4
2017-04-26 08:00:00	23.9	894.9
2017-04-26 09:00:00	24.8	1017.4
2017-04-26 10:00:00	26.2	1069.8
2017-04-26 11:00:00	27.7	1116.2
2017-04-26 12:00:00	28.1	1095.6
2017-04-26 13:00:00	28.2	1068.2
2017-04-26 14:00:00	28.9	1120.7
2017-04-26 15:00:00	28.2	1122.6
2017-04-26 16:00:00	26.2	1116.1
2017-04-26 17:00:00	24.1	1076.2
2017-04-26 18:00:00	23	1080.9
2017-04-26 19:00:00	22.7	1042
2017-04-26 20:00:00	21.2	1014.8
2017-04-26 21:00:00	20.6	973.6
2017-04-26 22:00:00	20.3	915
2017-04-26 23:00:00	20.4	874.1
2017-04-27 00:00:00	20.2	796
2017-04-27 01:00:00	20	745.7
2017-04-27 02:00:00	19.3	718.6
2017-04-27 03:00:00	19.1	696.8
2017-04-27 04:00:00	19.3	696.9
2017-04-27 05:00:00	19.3	690.1
2017-04-27 06:00:00	19.1	715.6
2017-04-27 07:00:00	19.1	773.4
2017-04-27 08:00:00	18.6	860
2017-04-27 09:00:00	18.4	970.4
2017-04-27 10:00:00	18.2	1001.9
2017-04-27 11:00:00	18.5	1020.8
2017-04-27 12:00:00	18.6	996.1
2017-04-27 13:00:00	18.3	966.3
2017-04-27 14:00:00	17.9	1008
2017-04-27 15:00:00	16.6	1007.7
2017-04-27 16:00:00	16	1011.2
2017-04-27 17:00:00	16.2	1010.6
2017-04-27 18:00:00	16.4	1011
2017-04-27 19:00:00	15.9	1010.6
2017-04-27 20:00:00	15.6	973
2017-04-27 21:00:00	15.7	942.6
2017-04-27 22:00:00	15.7	886.5
2017-04-27 23:00:00	16.3	836.7
2017-04-28 00:00:00	16.1	776.8
2017-04-28 01:00:00	16.5	707.2
2017-04-28 02:00:00	16.7	691.3
2017-04-28 03:00:00	16.6	673.8
2017-04-28 04:00:00	16.4	667.8
2017-04-28 05:00:00	16.3	671.9
2017-04-28 06:00:00	15.8	693.9
2017-04-28 07:00:00	17	745.2
2017-04-28 08:00:00	19.7	848.6
2017-04-28 09:00:00	20.8	948.8
2017-04-28 10:00:00	21.4	971.4
2017-04-28 11:00:00	22	998.4
2017-04-28 12:00:00	22.4	940.3
2017-04-28 13:00:00	23.1	945
2017-04-28 14:00:00	23	987.8
2017-04-28 15:00:00	23.4	985.9
2017-04-28 16:00:00	22.7	986.9
2017-04-28 17:00:00	21.9	970.1
2017-04-28 18:00:00	20.6	968.1
2017-04-28 19:00:00	20	983.6
2017-04-28 20:00:00	19.4	940.8
2017-04-28 21:00:00	19	904.9
2017-04-28 22:00:00	18.5	866.7
2017-04-28 23:00:00	18.1	837.8
2017-04-29 00:00:00	17.3	779.4
2017-04-29 01:00:00	17	731.3
2017-04-29 02:00:00	15.6	695.6
2017-04-29 03:00:00	15.3	674
2017-04-29 04:00:00	14.2	665.3
2017-04-29 05:00:00	13.4	654.1
2017-04-29 06:00:00	15.5	661.9
2017-04-29 07:00:00	18.3	685.7
2017-04-29 08:00:00	20.2	701
2017-04-29 09:00:00	23	758.5
2017-04-29 10:00:00	25.4	793.8
2017-04-29 11:00:00	26.3	824.9
2017-04-29 12:00:00	26.6	814.7
2017-04-29 13:00:00	27.5	820.7
2017-04-29 14:00:00	26.4	816.2
2017-04-29 15:00:00	25.6	817.2
2017-04-29 16:00:00	25.2	818
2017-04-29 17:00:00	24.3	813.8
2017-04-29 18:00:00	23.4	821.4
2017-04-29 19:00:00	22.5	849.3
2017-04-29 20:00:00	21.7	847.3
2017-04-29 21:00:00	21.4	842.1
2017-04-29 22:00:00	21.3	808.4
2017-04-29 23:00:00	19.4	780.6
2017-04-30 00:00:00	19	731.5
2017-04-30 01:00:00	18.9	681.2
2017-04-30 02:00:00	19.1	649
2017-04-30 03:00:00	19.2	633.4
2017-04-30 04:00:00	18.8	618.7
2017-04-30 05:00:00	18.4	624.8
2017-04-30 06:00:00	18.2	627.9
2017-04-30 07:00:00	19.4	647.8
2017-04-30 08:00:00	21.8	672.1
2017-04-30 09:00:00	24.4	708
2017-04-30 10:00:00	26.8	743.5
2017-04-30 11:00:00	28.1	778.4
2017-04-30 12:00:00	28.9	768.5
2017-04-30 13:00:00	28	789.6
2017-04-30 14:00:00	27.3	775.3
2017-04-30 15:00:00	28.4	772.9
2017-04-30 16:00:00	27.7	775.9
2017-04-30 17:00:00	26.7	794.3
2017-04-30 18:00:00	25.4	818.5
2017-04-30 19:00:00	24.3	838.9
2017-04-30 20:00:00	23.6	839
2017-04-30 21:00:00	22.2	844.8
2017-04-30 22:00:00	21.7	811.1
2017-04-30 23:00:00	20.5	759.6
2017-05-01 00:00:00	20.2	705.5
2017-05-01 01:00:00	19.7	665.3
2017-05-01 02:00:00	19.3	628.6
2017-05-01 03:00:00	19.3	603.2
2017-05-01 04:00:00	19.1	604.1
2017-05-01 05:00:00	18.9	610.8
2017-05-01 06:00:00	18.9	611.5
2017-05-01 07:00:00	20.6	663.4
2017-05-01 08:00:00	23.1	711.1
2017-05-01 09:00:00	25.7	784.8
2017-05-01 10:00:00	27.9	812.2
2017-05-01 11:00:00	29	853
2017-05-01 12:00:00	30.1	847.8
2017-05-01 13:00:00	30.7	855.8
2017-05-01 14:00:00	30.1	862.7
2017-05-01 15:00:00	29.1	862.4
2017-05-01 16:00:00	28.3	858
2017-05-01 17:00:00	28	875.2
2017-05-01 18:00:00	26.2	887.4
2017-05-01 19:00:00	25	915
2017-05-01 20:00:00	25.2	902.2
2017-05-01 21:00:00	25	910.6
2017-05-01 22:00:00	24.9	846.7
2017-05-01 23:00:00	22.9	794.8
2017-05-02 00:00:00	22.5	741.1
2017-05-02 01:00:00	22.3	688.1
2017-05-02 02:00:00	22.5	652.7
2017-05-02 03:00:00	22.1	640.1
2017-05-02 04:00:00	22	639.6
2017-05-02 05:00:00	21.9	664.4
2017-05-02 06:00:00	22	685.1
2017-05-02 07:00:00	22.3	744.5
2017-05-02 08:00:00	23.6	905.9
2017-05-02 09:00:00	24.6	1003
2017-05-02 10:00:00	26.5	1047.4
2017-05-02 11:00:00	27.3	1078.9
2017-05-02 12:00:00	28.7	1042.3
2017-05-02 13:00:00	29.2	1082.6
2017-05-02 14:00:00	28.7	1096.8
2017-05-02 15:00:00	27.3	1095.9
2017-05-02 16:00:00	26.4	1096
2017-05-02 17:00:00	26	1086.7
2017-05-02 18:00:00	25.7	1071.3
2017-05-02 19:00:00	25.4	1064.4
2017-05-02 20:00:00	25.5	1040.8
2017-05-02 21:00:00	25.4	991.8
2017-05-02 22:00:00	25.1	921.9
2017-05-02 23:00:00	25.2	897.4
2017-05-03 00:00:00	24.3	825.7
2017-05-03 01:00:00	24.2	777.3
2017-05-03 02:00:00	24	742.7
2017-05-03 03:00:00	23.9	721.3
2017-05-03 04:00:00	23.6	725.9
2017-05-03 05:00:00	23.2	720.3
2017-05-03 06:00:00	23.3	738.1
2017-05-03 07:00:00	23.6	795
2017-05-03 08:00:00	24.3	946.8
2017-05-03 09:00:00	25.3	1039.7
2017-05-03 10:00:00	26.3	1085.1
2017-05-03 11:00:00	27.2	1133.5
2017-05-03 12:00:00	28.7	1122
2017-05-03 13:00:00	30	1129.5
2017-05-03 14:00:00	29.8	1162
2017-05-03 15:00:00	28.8	1155.1
2017-05-03 16:00:00	27.7	1149.4
2017-05-03 17:00:00	27.1	1105.3
2017-05-03 18:00:00	26.2	1095.4
2017-05-03 19:00:00	25.5	1094.7
2017-05-03 20:00:00	25.1	1055.1
2017-05-03 21:00:00	24.8	1024.5
2017-05-03 22:00:00	24.6	952.3
2017-05-03 23:00:00	24.4	909.4
2017-05-04 00:00:00	24.1	839.7
2017-05-04 01:00:00	23.7	781.2
2017-05-04 02:00:00	23.3	754.3
2017-05-04 03:00:00	23	733.8
2017-05-04 04:00:00	23.1	720.4
2017-05-04 05:00:00	23.2	718.6
2017-05-04 06:00:00	23.4	743.6
2017-05-04 07:00:00	24.2	813.8
2017-05-04 08:00:00	25.9	915.5
2017-05-04 09:00:00	28.2	1070.6
2017-05-04 10:00:00	28.6	1116.5
2017-05-04 11:00:00	29.6	1181.5
2017-05-04 12:00:00	29.8	1153.8
2017-05-04 13:00:00	30.9	1164.5
2017-05-04 14:00:00	29.8	1175.6
2017-05-04 15:00:00	29.5	1185.1
2017-05-04 16:00:00	28.7	1168.7
2017-05-04 17:00:00	28.7	1144.1
2017-05-04 18:00:00	28	1129.4
2017-05-04 19:00:00	27.8	1123.1
2017-05-04 20:00:00	27.6	1097
2017-05-04 21:00:00	27.2	1059.3
2017-05-04 22:00:00	26.2	985
2017-05-04 23:00:00	25.8	938.9
2017-05-05 00:00:00	25.3	858.8
2017-05-05 01:00:00	24.8	810.5
2017-05-05 02:00:00	24.5	771.3
2017-05-05 03:00:00	24.3	744.7
2017-05-05 04:00:00	24.1	741.8
2017-05-05 05:00:00	24.3	735.4
2017-05-05 06:00:00	24.3	749.4
2017-05-05 07:00:00	25.9	816.3
2017-05-05 08:00:00	27.6	935
2017-05-05 09:00:00	29.2	1091.9
2017-05-05 10:00:00	29.8	1142.3
2017-05-05 11:00:00	29.5	1184
2017-05-05 12:00:00	29.2	1136.5
2017-05-05 13:00:00	31.1	1183.3
2017-05-05 14:00:00	29.7	1187.6
2017-05-05 15:00:00	27.5	1164.6
2017-05-05 16:00:00	26.9	1165.3
2017-05-05 17:00:00	27	1129
2017-05-05 18:00:00	26.7	1128.3
2017-05-05 19:00:00	26.6	1115.9
2017-05-05 20:00:00	26.2	1065
2017-05-05 21:00:00	26	1031
2017-05-05 22:00:00	25.9	985.5
2017-05-05 23:00:00	25.8	929.1
2017-05-06 00:00:00	25.6	867.9
2017-05-06 01:00:00	25.4	829.6
2017-05-06 02:00:00	24.3	780.3
2017-05-06 03:00:00	24.4	764.3
2017-05-06 04:00:00	24.2	728.6
2017-05-06 05:00:00	24.6	737.5
2017-05-06 06:00:00	25	737.3
2017-05-06 07:00:00	24.4	759.3
2017-05-06 08:00:00	24.5	794.1
2017-05-06 09:00:00	24.7	863.8
2017-05-06 10:00:00	25.4	915.4
2017-05-06 11:00:00	26.2	947
2017-05-06 12:00:00	27.1	953
2017-05-06 13:00:00	26.5	948.5
2017-05-06 14:00:00	26.2	956
2017-05-06 15:00:00	24.9	942.9
2017-05-06 16:00:00	24.1	929.3
2017-05-06 17:00:00	23.6	925.2
2017-05-06 18:00:00	23.4	923.2
2017-05-06 19:00:00	23.2	934.6
2017-05-06 20:00:00	22.9	923.1
2017-05-06 21:00:00	22.9	912.1
2017-05-06 22:00:00	23	869.7
2017-05-06 23:00:00	23	831.6
2017-05-07 00:00:00	22.9	793.7
2017-05-07 01:00:00	22.7	750.4
2017-05-07 02:00:00	22.6	693.3
2017-05-07 03:00:00	22.8	682.5
2017-05-07 04:00:00	22.8	662.2
2017-05-07 05:00:00	22.8	679.8
2017-05-07 06:00:00	22.9	668.7
2017-05-07 07:00:00	23.1	680.9
2017-05-07 08:00:00	23.9	709.2
2017-05-07 09:00:00	24.4	767.8
2017-05-07 10:00:00	25.3	789.9
2017-05-07 11:00:00	25.7	834.1
2017-05-07 12:00:00	26.3	830.7
2017-05-07 13:00:00	26.7	838.1
2017-05-07 14:00:00	26	827.6
2017-05-07 15:00:00	25.9	825.8
2017-05-07 16:00:00	25.7	834
2017-05-07 17:00:00	24.4	839.2
2017-05-07 18:00:00	23.8	870.8
2017-05-07 19:00:00	23.4	898
2017-05-07 20:00:00	23.5	893.8
2017-05-07 21:00:00	23.6	888.9
2017-05-07 22:00:00	23.6	845.2
2017-05-07 23:00:00	23.6	801.5
2017-05-08 00:00:00	23.5	742.3
2017-05-08 01:00:00	23.4	712.8
2017-05-08 02:00:00	23.3	666.1
2017-05-08 03:00:00	22.2	645.6
2017-05-08 04:00:00	21.7	638.1
2017-05-08 05:00:00	21.4	656.1
2017-05-08 06:00:00	21.6	676
2017-05-08 07:00:00	23.1	747.6
2017-05-08 08:00:00	24.6	885.1
2017-05-08 09:00:00	27.4	1061.4
2017-05-08 10:00:00	29	1124.5
2017-05-08 11:00:00	30.5	1188.4
2017-05-08 12:00:00	30.2	1124.7
2017-05-08 13:00:00	29.5	1157.5
2017-05-08 14:00:00	30.2	1169
2017-05-08 15:00:00	29.6	1167.8
2017-05-08 16:00:00	29.3	1156.8
2017-05-08 17:00:00	29	1122
2017-05-08 18:00:00	28.2	1119.9
2017-05-08 19:00:00	27	1114.4
2017-05-08 20:00:00	26.7	1078.3
2017-05-08 21:00:00	26.8	1029.6
2017-05-08 22:00:00	25.9	978
2017-05-08 23:00:00	25.2	929.9
2017-05-09 00:00:00	24.3	843.7
2017-05-09 01:00:00	24.1	803.8
2017-05-09 02:00:00	24	767.8
2017-05-09 03:00:00	23.9	745.7
2017-05-09 04:00:00	23.2	735.3
2017-05-09 05:00:00	23.3	733
2017-05-09 06:00:00	23.4	752.6
2017-05-09 07:00:00	24	808.8
2017-05-09 08:00:00	24.4	914.8
2017-05-09 09:00:00	26.4	1091
2017-05-09 10:00:00	26.1	1109.3
2017-05-09 11:00:00	27	1149.3
2017-05-09 12:00:00	27.2	1102.2
2017-05-09 13:00:00	26.7	1133.3
2017-05-09 14:00:00	25.7	1147.9
2017-05-09 15:00:00	26.4	1135.2
2017-05-09 16:00:00	26.4	1141.6
2017-05-09 17:00:00	26.7	1121.6
2017-05-09 18:00:00	26.6	1110.8
2017-05-09 19:00:00	25	1120.4
2017-05-09 20:00:00	25	1081.7
2017-05-09 22:00:00	25.8	975.5
2017-05-09 23:00:00	25.4	933.7
2017-05-10 00:00:00	24.8	848.9
2017-05-10 01:00:00	24.5	804.6
2017-05-10 02:00:00	24.4	770
2017-05-10 03:00:00	24.4	732.6
2017-05-10 04:00:00	24.1	728.2
2017-05-10 05:00:00	22.8	736.9
2017-05-10 06:00:00	23.2	746
2017-05-10 07:00:00	25.5	817.4
2017-05-10 08:00:00	27.1	896.9
2017-05-10 09:00:00	29.8	1085.6
2017-05-10 10:00:00	30.7	1146.9
2017-05-10 11:00:00	31.9	1204.1
2017-05-10 12:00:00	32.1	1162.8
2017-05-10 13:00:00	33.3	1202.5
2017-05-10 14:00:00	32.9	1228.9
2017-05-10 15:00:00	32.9	1224.9
2017-05-10 16:00:00	32.2	1215
2017-05-10 17:00:00	31	1176.1
2017-05-10 18:00:00	30.1	1173.3
2017-05-10 19:00:00	29.3	1161.2
2017-05-10 20:00:00	28.8	1110.2
2017-05-10 21:00:00	28.2	1071.6
2017-05-10 22:00:00	27.2	1032.5
2017-05-10 23:00:00	26.4	969.2
2017-05-11 00:00:00	25.9	903.2
2017-05-11 01:00:00	25.7	839.1
2017-05-11 02:00:00	25.2	810.5
2017-05-11 03:00:00	25.2	778.2
2017-05-11 04:00:00	24.8	774.6
2017-05-11 05:00:00	24.6	760.8
2017-05-11 06:00:00	24.7	773.1
2017-05-11 07:00:00	25.6	852.8
2017-05-11 08:00:00	26.7	951.7
2017-05-11 09:00:00	28	1148.7
2017-05-11 10:00:00	29.9	1188.8
2017-05-11 11:00:00	32	1249.3
2017-05-11 12:00:00	33	1214.2
2017-05-11 13:00:00	31.3	1240.7
2017-05-11 14:00:00	31.7	1255
2017-05-11 15:00:00	32.1	1246.3
