26,26,25.9,25.7,25.3,25.3,25.8,26.4,27.1,28,28.3,28.3,29.7,29.5,29.2,28.6,28,27.4,27,27,27,26.9,26.9,26.8,26.4,26.3,26.2,26.1,25.9,25.6,26.4,27.2,28,29.3,29.9,30.3,28.4,29.5,29.6,30,28.1,27.6,27.8,27.6,27.6,27.4,27.7,27.7,28,27,27.6,27.3,27.5,27.9,27.3,27.3,27.4,27.4,27.7,26.6,26,25.9,25.8,26.9,26.6,27.4,27.1,28.2,29.4,29.7,29.6,30.6,30.5,30.9,30.5,30,28,28.3,27.6,27.5,27.5,27.4,27.8,28.4,29.7,31,31.3,30.7,29.9,28.3,27.9,27.8,27.3,27.2,26.7,26.5,815.9,769.9,747.8,740.1,724.9,752
26,25.9,25.7,25.3,25.3,25.8,26.4,27.1,28,28.3,28.3,29.7,29.5,29.2,28.6,28,27.4,27,27,27,26.9,26.9,26.8,26.4,26.3,26.2,26.1,25.9,25.6,26.4,27.2,28,29.3,29.9,30.3,28.4,29.5,29.6,30,28.1,27.6,27.8,27.6,27.6,27.4,27.7,27.7,28,27,27.6,27.3,27.5,27.9,27.3,27.3,27.4,27.4,27.7,26.6,26,25.9,25.8,26.9,26.6,27.4,27.1,28.2,29.4,29.7,29.6,30.6,30.5,30.9,30.5,30,28,28.3,27.6,27.5,27.5,27.4,27.8,28.4,29.7,31,31.3,30.7,29.9,28.3,27.9,27.8,27.3,27.2,26.7,26.5,26,769.9,747.8,740.1,724.9,752,812.7
25.9,25.7,25.3,25.3,25.8,26.4,27.1,28,28.3,28.3,29.7,29.5,29.2,28.6,28,27.4,27,27,27,26.9,26.9,26.8,26.4,26.3,26.2,26.1,25.9,25.6,26.4,27.2,28,29.3,29.9,30.3,28.4,29.5,29.6,30,28.1,27.6,27.8,27.6,27.6,27.4,27.7,27.7,28,27,27.6,27.3,27.5,27.9,27.3,27.3,27.4,27.4,27.7,26.6,26,25.9,25.8,26.9,26.6,27.4,27.1,28.2,29.4,29.7,29.6,30.6,30.5,30.9,30.5,30,28,28.3,27.6,27.5,27.5,27.4,27.8,28.4,29.7,31,31.3,30.7,29.9,28.3,27.9,27.8,27.3,27.2,26.7,26.5,26,26,747.8,740.1,724.9,752,812.7,961.6
25.7,25.3,25.3,25.8,26.4,27.1,28,28.3,28.3,29.7,29.5,29.2,28.6,28,27.4,27,27,27,26.9,26.9,26.8,26.4,26.3,26.2,26.1,25.9,25.6,26.4,27.2,28,29.3,29.9,30.3,28.4,29.5,29.6,30,28.1,27.6,27.8,27.6,27.6,27.4,27.7,27.7,28,27,27.6,27.3,27.5,27.9,27.3,27.3,27.4,27.4,27.7,26.6,26,25.9,25.8,26.9,26.6,27.4,27.1,28.2,29.4,29.7,29.6,30.6,30.5,30.9,30.5,30,28,28.3,27.6,27.5,27.5,27.4,27.8,28.4,29.7,31,31.3,30.7,29.9,28.3,27.9,27.8,27.3,27.2,26.7,26.5,26,26,26.1,740.1,724.9,752,812.7,961.6,1158.8
25.3,25.3,25.8,26.4,27.1,28,28.3,28.3,29.7,29.5,29.2,28.6,28,27.4,27,27,27,26.9,26.9,26.8,26.4,26.3,26.2,26.1,25.9,25.6,26.4,27.2,28,29.3,29.9,30.3,28.4,29.5,29.6,30,28.1,27.6,27.8,27.6,27.6,27.4,27.7,27.7,28,27,27.6,27.3,27.5,27.9,27.3,27.3,27.4,27.4,27.7,26.6,26,25.9,25.8,26.9,26.6,27.4,27.1,28.2,29.4,29.7,29.6,30.6,30.5,30.9,30.5,30,28,28.3,27.6,27.5,27.5,27.4,27.8,28.4,29.7,31,31.3,30.7,29.9,28.3,27.9,27.8,27.3,27.2,26.7,26.5,26,26,26.1,26.2,724.9,752,812.7,961.6,1158.8,1209.4
27.4,27,27,27,26.9,26.9,26.8,26.4,26.3,26.2,26.1,25.9,25.6,26.4,27.2,28,29.3,29.9,30.3,28.4,29.5,29.6,30,28.1,27.6,27.8,27.6,27.6,27.4,27.7,27.7,28,27,27.6,27.3,27.5,27.9,27.3,27.3,27.4,27.4,27.7,26.6,26,25.9,25.8,26.9,26.6,27.4,27.1,28.2,29.4,29.7,29.6,30.6,30.5,30.9,30.5,30,28,28.3,27.6,27.5,27.5,27.4,27.8,28.4,29.7,31,31.3,30.7,29.9,28.3,27.9,27.8,27.3,27.2,26.7,26.5,26,26,26.1,26.2,26,26.2,27,28,30,31,32.5,31.8,31,31.3,29.8,29,27.4,1214.8,1193.5,1166.7,1109.9,1051.6,1011.7
27,27,27,26.9,26.9,26.8,26.4,26.3,26.2,26.1,25.9,25.6,26.4,27.2,28,29.3,29.9,30.3,28.4,29.5,29.6,30,28.1,27.6,27.8,27.6,27.6,27.4,27.7,27.7,28,27,27.6,27.3,27.5,27.9,27.3,27.3,27.4,27.4,27.7,26.6,26,25.9,25.8,26.9,26.6,27.4,27.1,28.2,29.4,29.7,29.6,30.6,30.5,30.9,30.5,30,28,28.3,27.6,27.5,27.5,27.4,27.8,28.4,29.7,31,31.3,30.7,29.9,28.3,27.9,27.8,27.3,27.2,26.7,26.5,26,26,26.1,26.2,26,26.2,27,28,30,31,32.5,31.8,31,31.3,29.8,29,27.4,27.5,1193.5,1166.7,1109.9,1051.6,1011.7,925.7
27,27,26.9,26.9,26.8,26.4,26.3,26.2,26.1,25.9,25.6,26.4,27.2,28,29.3,29.9,30.3,28.4,29.5,29.6,30,28.1,27.6,27.8,27.6,27.6,27.4,27.7,27.7,28,27,27.6,27.3,27.5,27.9,27.3,27.3,27.4,27.4,27.7,26.6,26,25.9,25.8,26.9,26.6,27.4,27.1,28.2,29.4,29.7,29.6,30.6,30.5,30.9,30.5,30,28,28.3,27.6,27.5,27.5,27.4,27.8,28.4,29.7,31,31.3,30.7,29.9,28.3,27.9,27.8,27.3,27.2,26.7,26.5,26,26,26.1,26.2,26,26.2,27,28,30,31,32.5,31.8,31,31.3,29.8,29,27.4,27.5,27.3,1166.7,1109.9,1051.6,1011.7,925.7,870
27,26.9,26.9,26.8,26.4,26.3,26.2,26.1,25.9,25.6,26.4,27.2,28,29.3,29.9,30.3,28.4,29.5,29.6,30,28.1,27.6,27.8,27.6,27.6,27.4,27.7,27.7,28,27,27.6,27.3,27.5,27.9,27.3,27.3,27.4,27.4,27.7,26.6,26,25.9,25.8,26.9,26.6,27.4,27.1,28.2,29.4,29.7,29.6,30.6,30.5,30.9,30.5,30,28,28.3,27.6,27.5,27.5,27.4,27.8,28.4,29.7,31,31.3,30.7,29.9,28.3,27.9,27.8,27.3,27.2,26.7,26.5,26,26,26.1,26.2,26,26.2,27,28,30,31,32.5,31.8,31,31.3,29.8,29,27.4,27.5,27.3,26.6,1109.9,1051.6,1011.7,925.7,870,817.8
26.9,26.9,26.8,26.4,26.3,26.2,26.1,25.9,25.6,26.4,27.2,28,29.3,29.9,30.3,28.4,29.5,29.6,30,28.1,27.6,27.8,27.6,27.6,27.4,27.7,27.7,28,27,27.6,27.3,27.5,27.9,27.3,27.3,27.4,27.4,27.7,26.6,26,25.9,25.8,26.9,26.6,27.4,27.1,28.2,29.4,29.7,29.6,30.6,30.5,30.9,30.5,30,28,28.3,27.6,27.5,27.5,27.4,27.8,28.4,29.7,31,31.3,30.7,29.9,28.3,27.9,27.8,27.3,27.2,26.7,26.5,26,26,26.1,26.2,26,26.2,27,28,30,31,32.5,31.8,31,31.3,29.8,29,27.4,27.5,27.3,26.6,26.6,1051.6,1011.7,925.7,870,817.8,797.7
26.9,26.8,26.4,26.3,26.2,26.1,25.9,25.6,26.4,27.2,28,29.3,29.9,30.3,28.4,29.5,29.6,30,28.1,27.6,27.8,27.6,27.6,27.4,27.7,27.7,28,27,27.6,27.3,27.5,27.9,27.3,27.3,27.4,27.4,27.7,26.6,26,25.9,25.8,26.9,26.6,27.4,27.1,28.2,29.4,29.7,29.6,30.6,30.5,30.9,30.5,30,28,28.3,27.6,27.5,27.5,27.4,27.8,28.4,29.7,31,31.3,30.7,29.9,28.3,27.9,27.8,27.3,27.2,26.7,26.5,26,26,26.1,26.2,26,26.2,27,28,30,31,32.5,31.8,31,31.3,29.8,29,27.4,27.5,27.3,26.6,26.6,27.1,1011.7,925.7,870,817.8,797.7,782.7
26.8,26.4,26.3,26.2,26.1,25.9,25.6,26.4,27.2,28,29.3,29.9,30.3,28.4,29.5,29.6,30,28.1,27.6,27.8,27.6,27.6,27.4,27.7,27.7,28,27,27.6,27.3,27.5,27.9,27.3,27.3,27.4,27.4,27.7,26.6,26,25.9,25.8,26.9,26.6,27.4,27.1,28.2,29.4,29.7,29.6,30.6,30.5,30.9,30.5,30,28,28.3,27.6,27.5,27.5,27.4,27.8,28.4,29.7,31,31.3,30.7,29.9,28.3,27.9,27.8,27.3,27.2,26.7,26.5,26,26,26.1,26.2,26,26.2,27,28,30,31,32.5,31.8,31,31.3,29.8,29,27.4,27.5,27.3,26.6,26.6,27.1,26.5,925.7,870,817.8,797.7,782.7,782.2
26.4,26.3,26.2,26.1,25.9,25.6,26.4,27.2,28,29.3,29.9,30.3,28.4,29.5,29.6,30,28.1,27.6,27.8,27.6,27.6,27.4,27.7,27.7,28,27,27.6,27.3,27.5,27.9,27.3,27.3,27.4,27.4,27.7,26.6,26,25.9,25.8,26.9,26.6,27.4,27.1,28.2,29.4,29.7,29.6,30.6,30.5,30.9,30.5,30,28,28.3,27.6,27.5,27.5,27.4,27.8,28.4,29.7,31,31.3,30.7,29.9,28.3,27.9,27.8,27.3,27.2,26.7,26.5,26,26,26.1,26.2,26,26.2,27,28,30,31,32.5,31.8,31,31.3,29.8,29,27.4,27.5,27.3,26.6,26.6,27.1,26.5,26.2,870,817.8,797.7,782.7,782.2,792
26.3,26.2,26.1,25.9,25.6,26.4,27.2,28,29.3,29.9,30.3,28.4,29.5,29.6,30,28.1,27.6,27.8,27.6,27.6,27.4,27.7,27.7,28,27,27.6,27.3,27.5,27.9,27.3,27.3,27.4,27.4,27.7,26.6,26,25.9,25.8,26.9,26.6,27.4,27.1,28.2,29.4,29.7,29.6,30.6,30.5,30.9,30.5,30,28,28.3,27.6,27.5,27.5,27.4,27.8,28.4,29.7,31,31.3,30.7,29.9,28.3,27.9,27.8,27.3,27.2,26.7,26.5,26,26,26.1,26.2,26,26.2,27,28,30,31,32.5,31.8,31,31.3,29.8,29,27.4,27.5,27.3,26.6,26.6,27.1,26.5,26.2,25.3,817.8,797.7,782.7,782.2,792,839.4
26.2,26.1,25.9,25.6,26.4,27.2,28,29.3,29.9,30.3,28.4,29.5,29.6,30,28.1,27.6,27.8,27.6,27.6,27.4,27.7,27.7,28,27,27.6,27.3,27.5,27.9,27.3,27.3,27.4,27.4,27.7,26.6,26,25.9,25.8,26.9,26.6,27.4,27.1,28.2,29.4,29.7,29.6,30.6,30.5,30.9,30.5,30,28,28.3,27.6,27.5,27.5,27.4,27.8,28.4,29.7,31,31.3,30.7,29.9,28.3,27.9,27.8,27.3,27.2,26.7,26.5,26,26,26.1,26.2,26,26.2,27,28,30,31,32.5,31.8,31,31.3,29.8,29,27.4,27.5,27.3,26.6,26.6,27.1,26.5,26.2,25.3,25.4,797.7,782.7,782.2,792,839.4,978.8
26.1,25.9,25.6,26.4,27.2,28,29.3,29.9,30.3,28.4,29.5,29.6,30,28.1,27.6,27.8,27.6,27.6,27.4,27.7,27.7,28,27,27.6,27.3,27.5,27.9,27.3,27.3,27.4,27.4,27.7,26.6,26,25.9,25.8,26.9,26.6,27.4,27.1,28.2,29.4,29.7,29.6,30.6,30.5,30.9,30.5,30,28,28.3,27.6,27.5,27.5,27.4,27.8,28.4,29.7,31,31.3,30.7,29.9,28.3,27.9,27.8,27.3,27.2,26.7,26.5,26,26,26.1,26.2,26,26.2,27,28,30,31,32.5,31.8,31,31.3,29.8,29,27.4,27.5,27.3,26.6,26.6,27.1,26.5,26.2,25.3,25.4,25,782.7,782.2,792,839.4,978.8,1166.3
25.9,25.6,26.4,27.2,28,29.3,29.9,30.3,28.4,29.5,29.6,30,28.1,27.6,27.8,27.6,27.6,27.4,27.7,27.7,28,27,27.6,27.3,27.5,27.9,27.3,27.3,27.4,27.4,27.7,26.6,26,25.9,25.8,26.9,26.6,27.4,27.1,28.2,29.4,29.7,29.6,30.6,30.5,30.9,30.5,30,28,28.3,27.6,27.5,27.5,27.4,27.8,28.4,29.7,31,31.3,30.7,29.9,28.3,27.9,27.8,27.3,27.2,26.7,26.5,26,26,26.1,26.2,26,26.2,27,28,30,31,32.5,31.8,31,31.3,29.8,29,27.4,27.5,27.3,26.6,26.6,27.1,26.5,26.2,25.3,25.4,25,24.8,782.2,792,839.4,978.8,1166.3,1215.1
25.6,26.4,27.2,28,29.3,29.9,30.3,28.4,29.5,29.6,30,28.1,27.6,27.8,27.6,27.6,27.4,27.7,27.7,28,27,27.6,27.3,27.5,27.9,27.3,27.3,27.4,27.4,27.7,26.6,26,25.9,25.8,26.9,26.6,27.4,27.1,28.2,29.4,29.7,29.6,30.6,30.5,30.9,30.5,30,28,28.3,27.6,27.5,27.5,27.4,27.8,28.4,29.7,31,31.3,30.7,29.9,28.3,27.9,27.8,27.3,27.2,26.7,26.5,26,26,26.1,26.2,26,26.2,27,28,30,31,32.5,31.8,31,31.3,29.8,29,27.4,27.5,27.3,26.6,26.6,27.1,26.5,26.2,25.3,25.4,25,24.8,24.9,792,839.4,978.8,1166.3,1215.1,1269.8
26.4,27.2,28,29.3,29.9,30.3,28.4,29.5,29.6,30,28.1,27.6,27.8,27.6,27.6,27.4,27.7,27.7,28,27,27.6,27.3,27.5,27.9,27.3,27.3,27.4,27.4,27.7,26.6,26,25.9,25.8,26.9,26.6,27.4,27.1,28.2,29.4,29.7,29.6,30.6,30.5,30.9,30.5,30,28,28.3,27.6,27.5,27.5,27.4,27.8,28.4,29.7,31,31.3,30.7,29.9,28.3,27.9,27.8,27.3,27.2,26.7,26.5,26,26,26.1,26.2,26,26.2,27,28,30,31,32.5,31.8,31,31.3,29.8,29,27.4,27.5,27.3,26.6,26.6,27.1,26.5,26.2,25.3,25.4,25,24.8,24.9,24.8,839.4,978.8,1166.3,1215.1,1269.8,1262.5
27.2,28,29.3,29.9,30.3,28.4,29.5,29.6,30,28.1,27.6,27.8,27.6,27.6,27.4,27.7,27.7,28,27,27.6,27.3,27.5,27.9,27.3,27.3,27.4,27.4,27.7,26.6,26,25.9,25.8,26.9,26.6,27.4,27.1,28.2,29.4,29.7,29.6,30.6,30.5,30.9,30.5,30,28,28.3,27.6,27.5,27.5,27.4,27.8,28.4,29.7,31,31.3,30.7,29.9,28.3,27.9,27.8,27.3,27.2,26.7,26.5,26,26,26.1,26.2,26,26.2,27,28,30,31,32.5,31.8,31,31.3,29.8,29,27.4,27.5,27.3,26.6,26.6,27.1,26.5,26.2,25.3,25.4,25,24.8,24.9,24.8,25.2,978.8,1166.3,1215.1,1269.8,1262.5,1220.5
28,29.3,29.9,30.3,28.4,29.5,29.6,30,28.1,27.6,27.8,27.6,27.6,27.4,27.7,27.7,28,27,27.6,27.3,27.5,27.9,27.3,27.3,27.4,27.4,27.7,26.6,26,25.9,25.8,26.9,26.6,27.4,27.1,28.2,29.4,29.7,29.6,30.6,30.5,30.9,30.5,30,28,28.3,27.6,27.5,27.5,27.4,27.8,28.4,29.7,31,31.3,30.7,29.9,28.3,27.9,27.8,27.3,27.2,26.7,26.5,26,26,26.1,26.2,26,26.2,27,28,30,31,32.5,31.8,31,31.3,29.8,29,27.4,27.5,27.3,26.6,26.6,27.1,26.5,26.2,25.3,25.4,25,24.8,24.9,24.8,25.2,26.6,1166.3,1215.1,1269.8,1262.5,1220.5,1262.3
29.3,29.9,30.3,28.4,29.5,29.6,30,28.1,27.6,27.8,27.6,27.6,27.4,27.7,27.7,28,27,27.6,27.3,27.5,27.9,27.3,27.3,27.4,27.4,27.7,26.6,26,25.9,25.8,26.9,26.6,27.4,27.1,28.2,29.4,29.7,29.6,30.6,30.5,30.9,30.5,30,28,28.3,27.6,27.5,27.5,27.4,27.8,28.4,29.7,31,31.3,30.7,29.9,28.3,27.9,27.8,27.3,27.2,26.7,26.5,26,26,26.1,26.2,26,26.2,27,28,30,31,32.5,31.8,31,31.3,29.8,29,27.4,27.5,27.3,26.6,26.6,27.1,26.5,26.2,25.3,25.4,25,24.8,24.9,24.8,25.2,26.6,28.9,1215.1,1269.8,1262.5,1220.5,1262.3,1250.2
29.9,30.3,28.4,29.5,29.6,30,28.1,27.6,27.8,27.6,27.6,27.4,27.7,27.7,28,27,27.6,27.3,27.5,27.9,27.3,27.3,27.4,27.4,27.7,26.6,26,25.9,25.8,26.9,26.6,27.4,27.1,28.2,29.4,29.7,29.6,30.6,30.5,30.9,30.5,30,28,28.3,27.6,27.5,27.5,27.4,27.8,28.4,29.7,31,31.3,30.7,29.9,28.3,27.9,27.8,27.3,27.2,26.7,26.5,26,26,26.1,26.2,26,26.2,27,28,30,31,32.5,31.8,31,31.3,29.8,29,27.4,27.5,27.3,26.6,26.6,27.1,26.5,26.2,25.3,25.4,25,24.8,24.9,24.8,25.2,26.6,28.9,31.9,1269.8,1262.5,1220.5,1262.3,1250.2,1241.5
30.3,28.4,29.5,29.6,30,28.1,27.6,27.8,27.6,27.6,27.4,27.7,27.7,28,27,27.6,27.3,27.5,27.9,27.3,27.3,27.4,27.4,27.7,26.6,26,25.9,25.8,26.9,26.6,27.4,27.1,28.2,29.4,29.7,29.6,30.6,30.5,30.9,30.5,30,28,28.3,27.6,27.5,27.5,27.4,27.8,28.4,29.7,31,31.3,30.7,29.9,28.3,27.9,27.8,27.3,27.2,26.7,26.5,26,26,26.1,26.2,26,26.2,27,28,30,31,32.5,31.8,31,31.3,29.8,29,27.4,27.5,27.3,26.6,26.6,27.1,26.5,26.2,25.3,25.4,25,24.8,24.9,24.8,25.2,26.6,28.9,31.9,32.6,1262.5,1220.5,1262.3,1250.2,1241.5,1213.8
28.4,29.5,29.6,30,28.1,27.6,27.8,27.6,27.6,27.4,27.7,27.7,28,27,27.6,27.3,27.5,27.9,27.3,27.3,27.4,27.4,27.7,26.6,26,25.9,25.8,26.9,26.6,27.4,27.1,28.2,29.4,29.7,29.6,30.6,30.5,30.9,30.5,30,28,28.3,27.6,27.5,27.5,27.4,27.8,28.4,29.7,31,31.3,30.7,29.9,28.3,27.9,27.8,27.3,27.2,26.7,26.5,26,26,26.1,26.2,26,26.2,27,28,30,31,32.5,31.8,31,31.3,29.8,29,27.4,27.5,27.3,26.6,26.6,27.1,26.5,26.2,25.3,25.4,25,24.8,24.9,24.8,25.2,26.6,28.9,31.9,32.6,32.4,1220.5,1262.3,1250.2,1241.5,1213.8,1193.3
29.5,29.6,30,28.1,27.6,27.8,27.6,27.6,27.4,27.7,27.7,28,27,27.6,27.3,27.5,27.9,27.3,27.3,27.4,27.4,27.7,26.6,26,25.9,25.8,26.9,26.6,27.4,27.1,28.2,29.4,29.7,29.6,30.6,30.5,30.9,30.5,30,28,28.3,27.6,27.5,27.5,27.4,27.8,28.4,29.7,31,31.3,30.7,29.9,28.3,27.9,27.8,27.3,27.2,26.7,26.5,26,26,26.1,26.2,26,26.2,27,28,30,31,32.5,31.8,31,31.3,29.8,29,27.4,27.5,27.3,26.6,26.6,27.1,26.5,26.2,25.3,25.4,25,24.8,24.9,24.8,25.2,26.6,28.9,31.9,32.6,32.4,30.9,1262.3,1250.2,1241.5,1213.8,1193.3,1172.8
29.6,30,28.1,27.6,27.8,27.6,27.6,27.4,27.7,27.7,28,27,27.6,27.3,27.5,27.9,27.3,27.3,27.4,27.4,27.7,26.6,26,25.9,25.8,26.9,26.6,27.4,27.1,28.2,29.4,29.7,29.6,30.6,30.5,30.9,30.5,30,28,28.3,27.6,27.5,27.5,27.4,27.8,28.4,29.7,31,31.3,30.7,29.9,28.3,27.9,27.8,27.3,27.2,26.7,26.5,26,26,26.1,26.2,26,26.2,27,28,30,31,32.5,31.8,31,31.3,29.8,29,27.4,27.5,27.3,26.6,26.6,27.1,26.5,26.2,25.3,25.4,25,24.8,24.9,24.8,25.2,26.6,28.9,31.9,32.6,32.4,30.9,30.3,1250.2,1241.5,1213.8,1193.3,1172.8,1131.6
30,28.1,27.6,27.8,27.6,27.6,27.4,27.7,27.7,28,27,27.6,27.3,27.5,27.9,27.3,27.3,27.4,27.4,27.7,26.6,26,25.9,25.8,26.9,26.6,27.4,27.1,28.2,29.4,29.7,29.6,30.6,30.5,30.9,30.5,30,28,28.3,27.6,27.5,27.5,27.4,27.8,28.4,29.7,31,31.3,30.7,29.9,28.3,27.9,27.8,27.3,27.2,26.7,26.5,26,26,26.1,26.2,26,26.2,27,28,30,31,32.5,31.8,31,31.3,29.8,29,27.4,27.5,27.3,26.6,26.6,27.1,26.5,26.2,25.3,25.4,25,24.8,24.9,24.8,25.2,26.6,28.9,31.9,32.6,32.4,30.9,30.3,27.7,1241.5,1213.8,1193.3,1172.8,1131.6,1097.3
28.1,27.6,27.8,27.6,27.6,27.4,27.7,27.7,28,27,27.6,27.3,27.5,27.9,27.3,27.3,27.4,27.4,27.7,26.6,26,25.9,25.8,26.9,26.6,27.4,27.1,28.2,29.4,29.7,29.6,30.6,30.5,30.9,30.5,30,28,28.3,27.6,27.5,27.5,27.4,27.8,28.4,29.7,31,31.3,30.7,29.9,28.3,27.9,27.8,27.3,27.2,26.7,26.5,26,26,26.1,26.2,26,26.2,27,28,30,31,32.5,31.8,31,31.3,29.8,29,27.4,27.5,27.3,26.6,26.6,27.1,26.5,26.2,25.3,25.4,25,24.8,24.9,24.8,25.2,26.6,28.9,31.9,32.6,32.4,30.9,30.3,27.7,27.3,1213.8,1193.3,1172.8,1131.6,1097.3,1037.6
27.6,27.8,27.6,27.6,27.4,27.7,27.7,28,27,27.6,27.3,27.5,27.9,27.3,27.3,27.4,27.4,27.7,26.6,26,25.9,25.8,26.9,26.6,27.4,27.1,28.2,29.4,29.7,29.6,30.6,30.5,30.9,30.5,30,28,28.3,27.6,27.5,27.5,27.4,27.8,28.4,29.7,31,31.3,30.7,29.9,28.3,27.9,27.8,27.3,27.2,26.7,26.5,26,26,26.1,26.2,26,26.2,27,28,30,31,32.5,31.8,31,31.3,29.8,29,27.4,27.5,27.3,26.6,26.6,27.1,26.5,26.2,25.3,25.4,25,24.8,24.9,24.8,25.2,26.6,28.9,31.9,32.6,32.4,30.9,30.3,27.7,27.3,26.1,1193.3,1172.8,1131.6,1097.3,1037.6,987.1
27.8,27.6,27.6,27.4,27.7,27.7,28,27,27.6,27.3,27.5,27.9,27.3,27.3,27.4,27.4,27.7,26.6,26,25.9,25.8,26.9,26.6,27.4,27.1,28.2,29.4,29.7,29.6,30.6,30.5,30.9,30.5,30,28,28.3,27.6,27.5,27.5,27.4,27.8,28.4,29.7,31,31.3,30.7,29.9,28.3,27.9,27.8,27.3,27.2,26.7,26.5,26,26,26.1,26.2,26,26.2,27,28,30,31,32.5,31.8,31,31.3,29.8,29,27.4,27.5,27.3,26.6,26.6,27.1,26.5,26.2,25.3,25.4,25,24.8,24.9,24.8,25.2,26.6,28.9,31.9,32.6,32.4,30.9,30.3,27.7,27.3,26.1,26.5,1172.8,1131.6,1097.3,1037.6,987.1,928.5
27.6,27.6,27.4,27.7,27.7,28,27,27.6,27.3,27.5,27.9,27.3,27.3,27.4,27.4,27.7,26.6,26,25.9,25.8,26.9,26.6,27.4,27.1,28.2,29.4,29.7,29.6,30.6,30.5,30.9,30.5,30,28,28.3,27.6,27.5,27.5,27.4,27.8,28.4,29.7,31,31.3,30.7,29.9,28.3,27.9,27.8,27.3,27.2,26.7,26.5,26,26,26.1,26.2,26,26.2,27,28,30,31,32.5,31.8,31,31.3,29.8,29,27.4,27.5,27.3,26.6,26.6,27.1,26.5,26.2,25.3,25.4,25,24.8,24.9,24.8,25.2,26.6,28.9,31.9,32.6,32.4,30.9,30.3,27.7,27.3,26.1,26.5,26.2,1131.6,1097.3,1037.6,987.1,928.5,875.6
27.6,27.4,27.7,27.7,28,27,27.6,27.3,27.5,27.9,27.3,27.3,27.4,27.4,27.7,26.6,26,25.9,25.8,26.9,26.6,27.4,27.1,28.2,29.4,29.7,29.6,30.6,30.5,30.9,30.5,30,28,28.3,27.6,27.5,27.5,27.4,27.8,28.4,29.7,31,31.3,30.7,29.9,28.3,27.9,27.8,27.3,27.2,26.7,26.5,26,26,26.1,26.2,26,26.2,27,28,30,31,32.5,31.8,31,31.3,29.8,29,27.4,27.5,27.3,26.6,26.6,27.1,26.5,26.2,25.3,25.4,25,24.8,24.9,24.8,25.2,26.6,28.9,31.9,32.6,32.4,30.9,30.3,27.7,27.3,26.1,26.5,26.2,26.1,1097.3,1037.6,987.1,928.5,875.6,834.2
27.4,27.7,27.7,28,27,27.6,27.3,27.5,27.9,27.3,27.3,27.4,27.4,27.7,26.6,26,25.9,25.8,26.9,26.6,27.4,27.1,28.2,29.4,29.7,29.6,30.6,30.5,30.9,30.5,30,28,28.3,27.6,27.5,27.5,27.4,27.8,28.4,29.7,31,31.3,30.7,29.9,28.3,27.9,27.8,27.3,27.2,26.7,26.5,26,26,26.1,26.2,26,26.2,27,28,30,31,32.5,31.8,31,31.3,29.8,29,27.4,27.5,27.3,26.6,26.6,27.1,26.5,26.2,25.3,25.4,25,24.8,24.9,24.8,25.2,26.6,28.9,31.9,32.6,32.4,30.9,30.3,27.7,27.3,26.1,26.5,26.2,26.1,25.9,1037.6,987.1,928.5,875.6,834.2,804.7
27.7,27.7,28,27,27.6,27.3,27.5,27.9,27.3,27.3,27.4,27.4,27.7,26.6,26,25.9,25.8,26.9,26.6,27.4,27.1,28.2,29.4,29.7,29.6,30.6,30.5,30.9,30.5,30,28,28.3,27.6,27.5,27.5,27.4,27.8,28.4,29.7,31,31.3,30.7,29.9,28.3,27.9,27.8,27.3,27.2,26.7,26.5,26,26,26.1,26.2,26,26.2,27,28,30,31,32.5,31.8,31,31.3,29.8,29,27.4,27.5,27.3,26.6,26.6,27.1,26.5,26.2,25.3,25.4,25,24.8,24.9,24.8,25.2,26.6,28.9,31.9,32.6,32.4,30.9,30.3,27.7,27.3,26.1,26.5,26.2,26.1,25.9,25.5,987.1,928.5,875.6,834.2,804.7,786.5
27.7,28,27,27.6,27.3,27.5,27.9,27.3,27.3,27.4,27.4,27.7,26.6,26,25.9,25.8,26.9,26.6,27.4,27.1,28.2,29.4,29.7,29.6,30.6,30.5,30.9,30.5,30,28,28.3,27.6,27.5,27.5,27.4,27.8,28.4,29.7,31,31.3,30.7,29.9,28.3,27.9,27.8,27.3,27.2,26.7,26.5,26,26,26.1,26.2,26,26.2,27,28,30,31,32.5,31.8,31,31.3,29.8,29,27.4,27.5,27.3,26.6,26.6,27.1,26.5,26.2,25.3,25.4,25,24.8,24.9,24.8,25.2,26.6,28.9,31.9,32.6,32.4,30.9,30.3,27.7,27.3,26.1,26.5,26.2,26.1,25.9,25.5,27,928.5,875.6,834.2,804.7,786.5,776
28,27,27.6,27.3,27.5,27.9,27.3,27.3,27.4,27.4,27.7,26.6,26,25.9,25.8,26.9,26.6,27.4,27.1,28.2,29.4,29.7,29.6,30.6,30.5,30.9,30.5,30,28,28.3,27.6,27.5,27.5,27.4,27.8,28.4,29.7,31,31.3,30.7,29.9,28.3,27.9,27.8,27.3,27.2,26.7,26.5,26,26,26.1,26.2,26,26.2,27,28,30,31,32.5,31.8,31,31.3,29.8,29,27.4,27.5,27.3,26.6,26.6,27.1,26.5,26.2,25.3,25.4,25,24.8,24.9,24.8,25.2,26.6,28.9,31.9,32.6,32.4,30.9,30.3,27.7,27.3,26.1,26.5,26.2,26.1,25.9,25.5,27,27.4,875.6,834.2,804.7,786.5,776,768.8
